comparison_topic,segment_id,segment_text,tagged_ccp_topics
Continuous electoral register. Method of voter registration in which voter data is continuously collected and updated between electoral events.,Fiji_2013/1285,"the registration of citizens as voters, and the regular revision of the Register of Voters;",
Continuous electoral register. Method of voter registration in which voter data is continuously collected and updated between electoral events.,Kenya_2010/1284,the continuous registration of citizens as voters;,
Continuous electoral register. Method of voter registration in which voter data is continuously collected and updated between electoral events.,Kenya_2010/1362,the continuous registration of citizens as voters;,
Continuous electoral register. Method of voter registration in which voter data is continuously collected and updated between electoral events.,Tanzania_2005/45,the establishment of a permanent voters register and prescribing the procedure for its amendment or updating information contained in that register;,
Continuous electoral register. Method of voter registration in which voter data is continuously collected and updated between electoral events.,Somalia_2012/1353,The continuous registration of voters and revision of the voter's roll;,
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Congo_2015/677,It examines the claims and proclaims the definitive results of the ballot.,
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Venezuela_2009/1262,"Organization, administration, direction and vigilance of all acts relating to elections to fill public offices by popular vote, as well as referenda.",
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,New_Zealand_2014/7672,the number of votes received by each candidate listed in the part of the ballot paper that relates to the electorate vote; or,
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,New_Zealand_2014/7747,the number of votes received by each candidate listed in the part of the ballot paper that relates to the electorate vote; or,
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Uganda_2017/961,"A candidate is entitled to be present in person or through his or her representatives or polling agents at the polling station throughout the period of voting, counting of the votes and ascertaining of the results of the poll.",
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Nicaragua_2014/944,"To undertake the final count of the votes cast in the elections, plebiscites and referenda, and to make the final announcement of the results.",['referen']
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Uruguay_2004/1370,"To render final decision on all appeals and claims that may arise and act as judge of the elections to all elective offices, and of plebiscites and referendums.",
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Colombia_2015/1407,"To count the votes in all national elections, to declare the results of the election, and to issue the certifications as appropriate.",
Final results. Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,Peru_2021/936,"To declare the winners in elections and issue their credentials, as well as to announce the results of referendum or other popular vote.",
Periodic electoral register. Method of voter registration in which old voter data is discarded and a new voter register is created for each electoral event.,Fiji_2013/1012,Every citizen who is registered as a voter and who is-,
Periodic electoral register. Method of voter registration in which old voter data is discarded and a new voter register is created for each electoral event.,Chile_2021/1248,"Registrations in the Electoral Record coming from applications for accreditation of settlement pursuant to article 6, circumstances updates contained in letters a) to e) of article 13 and the modifications indicated in article 23 of Decree with Force of Law N ° 5, of 2017, of the Ministry General Secretariat of the Presidency, which establishes the consolidated, coordinated and systematized text of Law N ° 18,556, constitutional organic of the electoral registration system and Electoral Service, will be resumed in the date of publication of this constitutional amendment.",
Periodic electoral register. Method of voter registration in which old voter data is discarded and a new voter register is created for each electoral event.,East_Timor_2002/463,"Registration of voters is compulsory and officially initiated, single and universal, to be updated for each election.",
Polling station. Venue established for the purpose of polling and controlled by the electoral management body.,Nicaragua_2014/898,"The organization, management and oversight of elections, plebiscites and referendums belongs exclusively to the electoral branch.",
Polling station. Venue established for the purpose of polling and controlled by the electoral management body.,Colombia_2015/1393,"To exercise the supreme inspection, oversight and control of the electoral organization.",
Polling station. Venue established for the purpose of polling and controlled by the electoral management body.,Mexico_2015/828,Count and scrutiny for the election of the local executive power;,
"Population/civil registry. A centrally held master database containing information generated by the administrative infrastructure of a country involving the mandatory collection of information from many sources and containing information such as the name, gender, nationality, age, marital status and address of all citizens. Electoral registers and other documents may be drawn from it when required.",Chile_2021/1369,"For the purposes of ordering the process, the Electoral Service will identify the indigenous voters and the people to which they belong, in the register referred to in article 33 of Law No. 18,556, constitutional organic on the Electoral Registration System and Electoral Service, whose consolidated, coordinated and systematized text was established by decree with force of law No. 5, of the Ministry General Secretariat of the Presidency, of 2017, on the basis of the following information available in the State: a) list of those persons who are included in the National Registry of Indigenous Qualities; b) administrative data that contain the obvious Mapuche surnames, in accordance with the provisions of the respective exempt resolution of the Director of the National Corporation for Indigenous Development; c) list of indigenous surnames of applicants to the Indigenous Scholarship Program (elementary, middle and higher education) since 1993; d) Special Indigenous Registry for the election of indigenous councilors of the National Indigenous Development Corporation; e) Registry of Indigenous Communities and Associations; f) Registration for the election of commissioners of the Easter Island Development Commission. Said list must be published electronically by the Electoral Service up to eighty days before the election. In the cases of letters a), c), d), e) and f), the information must be delivered by the National Corporation for Indigenous Development to the Electoral Service within the terms determined by the latter; In the case of letter b), the information must be delivered by the Civil Registry and Identification Service, in the same terms.",
"Population/civil registry. A centrally held master database containing information generated by the administrative infrastructure of a country involving the mandatory collection of information from many sources and containing information such as the name, gender, nationality, age, marital status and address of all citizens. Electoral registers and other documents may be drawn from it when required.",Nicaragua_2014/948,"To organize under its authority the Central Register of the Civil Status of Persons, the certification of citizenship, and the electoral census.",
"Population/civil registry. A centrally held master database containing information generated by the administrative infrastructure of a country involving the mandatory collection of information from many sources and containing information such as the name, gender, nationality, age, marital status and address of all citizens. Electoral registers and other documents may be drawn from it when required.",Egypt_2019/297,"The state shall enter the name of every citizen in the voter registration database without request from the citizen himself, once the citizen meets voting requirements. The state shall also purge this database periodically in accordance with the law. The state guarantees the safety, neutrality and fairness of referendum and election procedures. The use of public funds, government agencies, public facilities, places of worship, business sector establishments and non-governmental organizations and institutions for political purposes and electioneering is forbidden.",['camppubf']
"Population/civil registry. A centrally held master database containing information generated by the administrative infrastructure of a country involving the mandatory collection of information from many sources and containing information such as the name, gender, nationality, age, marital status and address of all citizens. Electoral registers and other documents may be drawn from it when required.",Peru_2021/964,"The National Identification and Civil Status Registry is in charge of the registration of births, marriages, divorces, deaths, and other acts modifying civil status. It issues the respective certificates, and prepares and updates the electoral roll. Likewise, it provides the National Election Board and the National Office of Elections with the information necessary to perform their duties. It maintains identification records of citizens and issues identification documents.",
Regional EMB. Electoral management body at a sub-national level. See also glossary term: Electoral management body (EMB).,Albania_2016/423,The multi-name electoral zone corresponds to the administrative division of one of the levels of the administrative-territorial organization.,
Voter-verified paper audit trail (VVPAT). Independent verification system for voting machines that generates a paper receipt for each voter and all votes cast. The voter can confirm that the receipt matches his or her choice. The receipts are kept in the polling station and can be used for manual recounts.,New_Zealand_2014/7614,"Any voter who, not having deposited his or her ballot paper, in the ballot box, satisfies the issuing officer that the voter has spoilt it by inadvertence may be supplied with a fresh ballot paper, but only after the spoilt one has been returned to the issuing officer.",
Voter-verified paper audit trail (VVPAT). Independent verification system for voting machines that generates a paper receipt for each voter and all votes cast. The voter can confirm that the receipt matches his or her choice. The receipts are kept in the polling station and can be used for manual recounts.,New_Zealand_2014/8176,"Every ballot paper so certified shall be evidence of a vote given at the poll, and of the correspondence of the number appearing on the ballot paper with the number appearing on any roll so certified as of the same election and polling place, according to the tenor of the said ballot paper.",
"Abuse of state resources. The use of state and public sector powers and resources by incumbent politicians or political parties to further their own prospects of election, in violation of legal and/or other norms and responsibilities governing the exercise of public office.",Cape_Verde_1992/2261,Workers in Public Administration and other agents of the State or other public entities may not be benefitted or jeopardized because of political or partisan choices or by the exercise of their rights established in the Constitution and the law.,
"Abuse of state resources. The use of state and public sector powers and resources by incumbent politicians or political parties to further their own prospects of election, in violation of legal and/or other norms and responsibilities governing the exercise of public office.",Thailand_2017/944,"refraining from the utilisation of State resources or State personnel for performing acts which may have an effect on an election, and refraining from the violation of any prohibitions under the rules prescribed by the Election Commission.",
"Allocation calculation. Deals on how public funding is distributed between those that have a right to receive it. Ways of calculating how public funding should be provided could be: either equally to all eligible political parties, or in proportion to, for example, seats or votes won. Most common is a combination of the two.",Mexico_2015/706,Public funding directed to cover ordinary and permanent activities shall be established annually according to the following method: To multiply the total quantity of citizens registered in the electoral register by sixty five percent of daily minimum wage in the Federal District. The thirty percent of the amount obtained by such calculus shall be equally distributed among political parties; seventy percent shall be distributed according to the vote percentage they have obtained at the previous House of Representatives election.,
"Allocation calculation. Deals on how public funding is distributed between those that have a right to receive it. Ways of calculating how public funding should be provided could be: either equally to all eligible political parties, or in proportion to, for example, seats or votes won. Most common is a combination of the two.",Mexico_2015/710,"Public funding for specific activities, related to education, training, socioeconomic and political research and publishing activities, shall be equal to the three percent of the total public financing for all parties according to paragraph “a” per year. The thirty percent of the amount obtained by such calculus shall be equally distributed among political parties and seventy percent shall be distributed according to the vote percentage they have obtained at the previous House of Representatives election.",
"Anonymous donations. Support, contributions or donations to political parties and/or candidates where the identity of the donor or contributor is not disclosed.",Ecuador_2021/3021,"Candidates and political organizations cannot make donations, bribes, or gifts to citizens.",
"Auditing agency. The body responsible for reviewing the political parties and/or candidates' financial statements declaring their income, expenditure and assets and to monitor their accounts. Such financial reports are often submitted to the auditing agency on an annual basis or specifically in relation to the electoral campaign.",Austria_2013/1653,The Public Audit Office shall on a vote by the National Council or at the request of National Council members carry out special measures of investigation into financial administration which falls into its sphere of competence. The more detailed regulation will be laid down by the Federal law on the National Council's Standing Orders. The Public Audit Office shall likewise carry out such measures at the substantiated request of the Federal Government or a Federal Minister and report the result to the applicant authority.,
Ban on contributions. A prohibition to limit the influx of money or other types of support given a candidate's campaign or political party by an individual or an organization.,Papua_New_Guinea_2016/2200,prohibiting a candidate for election to the Parliament from holding himself out as representing any party or organization other than a registered political party that has publicly adopted him as its candidate.,
Ban on contributions. A prohibition to limit the influx of money or other types of support given a candidate's campaign or political party by an individual or an organization.,Colombia_2015/454,It is prohibited for political parties and movements and relevant citizen groups to receive funding for electoral campaigns from foreign individuals or corporations. No type of private funding may have objectives affecting the democratic or public order.,
"Contribution limit. A maximum amount of money that an individual, organization or political party may contribute to a candidate's campaign or to a political party annually or per election period.",Kenya_2010/4023,"is, or has at any time been, the holder of an office in any political organisation that sponsors or otherwise supports, or has at any time sponsored or otherwise supported, a candidate for election as a member of Parliament or of a county assembly.",
"Contribution limit. A maximum amount of money that an individual, organization or political party may contribute to a candidate's campaign or to a political party annually or per election period.",Colombia_2015/449,"The expenses which parties, movements, relevant citizen groups or candidates may incur in election campaigns, as well as the maximum amount of private contributions may also be limited in accordance with the applicable statute.",
"Donations/contributions. A gift taking various forms such as cash, services or anything else of value given from an individual or an organization with the purpose of supporting a certain political party or candidate.",New_Zealand_2014/9396,"candidate donation means a donation (whether of money or of the equivalent of money or of goods or services or of a combination of those things) that is made to a candidate, or to any person on the candidate’s behalf, for use in the candidate’s campaign for election and—",
"Donations/contributions. A gift taking various forms such as cash, services or anything else of value given from an individual or an organization with the purpose of supporting a certain political party or candidate.",New_Zealand_2014/9411,"contribution means any thing (being money or the equivalent of money or goods or services or a combination of those things) that makes up a donation or is included in a donation or has been used to wholly or partly fund a donation, and that—",
"Donations/contributions. A gift taking various forms such as cash, services or anything else of value given from an individual or an organization with the purpose of supporting a certain political party or candidate.",New_Zealand_2014/9429,"party donation means a donation (whether of money or of the equivalent of money or of goods or services or of a combination of those things) that is made to a party, or to any person or body of persons on behalf of the party who are involved in the administration of the affairs of the party, and—",
"Donations/contributions. A gift taking various forms such as cash, services or anything else of value given from an individual or an organization with the purpose of supporting a certain political party or candidate.",Ecuador_2021/3021,"Candidates and political organizations cannot make donations, bribes, or gifts to citizens.",
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Serbia_2006/474,"Election, expiry of the term of office and status of deputies shall be stipulated by the Law.",
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Kenya_2010/3327,"On the expiry of the period provided for under clause (5), elections for the relevant county government shall be held.",
Electoral campaign period. A specified period of time during which official campaigning is regulated.,New_Zealand_2014/8512,the election advertisement is deemed to have been published during the regulated period; but,
Electoral campaign period. A specified period of time during which official campaigning is regulated.,New_Zealand_2014/8795,the candidate advertisement is deemed to have been published during the regulated period; but,
Electoral campaign period. A specified period of time during which official campaigning is regulated.,New_Zealand_2014/9245,the election advertisement is deemed to have been published during the regulated period; but,
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Burundi_2018/253,Proclaim the preliminary results of the elections in a time period defined by law;,
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Czech_Republic_2013/127,"upon the expiration of the electoral term,",
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Cape_Verde_1992/860,The election campaign period shall be established by law.,
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Slovakia_2017/250,Elections must be held within deadlines not exceeding the regular electoral period as laid down by law.,['electsch']
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Mexico_2015/751,"The duration of the electoral campaign when there are elections for the President of the Republic, senators and representatives shall be of ninety days. The duration of the electoral campaign shall be sixty days for the year that only representatives will be elected. Never the duration of run-up to the election campaign shall exceed two-thirds of the period granted for electoral campaigns.",
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Yemen_2015/324,"To call the voters, at the specified time, to elect the House of Representatives.",
Electoral campaign period. A specified period of time during which official campaigning is regulated.,Malaysia_2007/3628,Elections to the State Assembly held during the period of indirect elections.,
"Foreign interests. In order to limit influence over national politics to forces within the country, it is quite common to ban foreign interests from making donations to political parties. Among the entities prohibited to contribute directly or indirectly are governments, corporations, organizations or individuals who are not citizens; that do not reside in the country or have a large share of foreign ownership.",Chile_2021/1346,"Prohibition of contributions. Campaign contributions from foreign individuals or legal entities are prohibited, with the exception of those made by foreigners legally authorized to exercise the right to vote in Chile. Likewise, campaign contributions from any legal entity incorporated in Chile, with the exception of political parties, are prohibited.",
Public funding. A system where monetary assistance is provided by the government to qualified political parties or candidates for their campaigns or regular party activities.,Ghana_1996/3013,"A political party shall not endorse, sponsor, offer a platform to or in any way campaign for or against a candidate seeking election to a District Assembly or any lower local government unit.",
Public funding. A system where monetary assistance is provided by the government to qualified political parties or candidates for their campaigns or regular party activities.,Democratic_Republic_of_the_Congo_2011/50,"The political parties may receive from the State public funds designated to finance their electoral campaigns or their activities, under the conditions defined by the law.",['camppubf']
Public funding. A system where monetary assistance is provided by the government to qualified political parties or candidates for their campaigns or regular party activities.,Syria_2012/34,"Public office or public money may not be exploited for a political, electoral or party interest.",['camppubf']
"Registration. The number of registered voters. The figure represents the number of names on the voters' register at the time that the registration process closes (cut-off date), as reported by the electoral management body. For more information about Voter Registration please see the ACE Electoral Knowledge Network: Voter Registration.",Chile_2021/1248,"Registrations in the Electoral Record coming from applications for accreditation of settlement pursuant to article 6, circumstances updates contained in letters a) to e) of article 13 and the modifications indicated in article 23 of Decree with Force of Law N ° 5, of 2017, of the Ministry General Secretariat of the Presidency, which establishes the consolidated, coordinated and systematized text of Law N ° 18,556, constitutional organic of the electoral registration system and Electoral Service, will be resumed in the date of publication of this constitutional amendment.",
"Registration. The number of registered voters. The figure represents the number of names on the voters' register at the time that the registration process closes (cut-off date), as reported by the electoral management body. For more information about Voter Registration please see the ACE Electoral Knowledge Network: Voter Registration.",Panama_2004/489,The constituencies are established in proportion to the number of voters who appear in the current Electoral Register;,['district']
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Brazil_2017/1820,"Once registered by a political party, the candidate who obtains an absolute majority of votes, not counting those left blank or void, shall be deemed the President-elect.",
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",New_Zealand_2014/7670,the number of votes received by each party listed in the part of the ballot paper that relates to the party vote; or,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",New_Zealand_2014/7672,the number of votes received by each candidate listed in the part of the ballot paper that relates to the electorate vote; or,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",New_Zealand_2014/7745,the number of votes received by each party listed in the part of the ballot paper that relates to the party vote; or,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",New_Zealand_2014/7747,the number of votes received by each candidate listed in the part of the ballot paper that relates to the electorate vote; or,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",New_Zealand_2014/7974,the total number of valid votes received by each of the parties listed on the party vote part of the ballot paper:,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",New_Zealand_2014/7976,the total number of valid votes received by each constituency candidate:,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Trinidad_and_Tobago_2007/376,The candidate who is unopposed or who obtains the greatest number of the votes cast shall be declared elected.,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Samoa_2017/468,“Highest number of votes” means the percentage of the total valid votes in a constituency polled by a woman candidate;,
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Panama_2004/489,The constituencies are established in proportion to the number of voters who appear in the current Electoral Register;,['district']
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Sri_Lanka_2015/1297,"The total number of electors whose names appear in the registers of electors of all the electoral districts shall be divided by one hundred and sixty. The whole number, resulting from such division (any fraction not being taken into account) is hereinafter referred to as the ""qualifying number"".",
"Voter turnout. The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Sri_Lanka_2015/1326,"The relevant number of votes shall be divided by the number of members to be elected for that electoral district reduced by one. If the number resulting from such division is an integer, that integer, or if that number is an integer and fraction, the integer immediately higher to that integer and fraction is hereinafter referred to as the ""resulting number.""",
"VAP turnout. The total number of votes cast (valid or invalid) divided by the Voting Age Population figure, expressed as a percentage.",Bolivia_2009/943,"The number of Deputies must reflect the proportional vote obtained by each party, citizen group or indigenous people.","['indpolgr2', 'cultrght', 'indpolgr1']"
"Voting age population. The voting age population (VAP) includes all citizens above the legal voting age. VAP figures can complement voter registration figures for two reasons. First, registration figures can be inaccurate or unavailable, and sometimes voter registers are not used (as in South Africa in 1994). Second, the voting age population figures can provide a clearer picture of participation as they signal a problem with the voters' register or registration system. The voting age population is based on a country's population over the age of 18. It is not intended to be an exact measure of the number of citizens entitled to vote as it does not take into account legal or systemic barriers to the exercise of the franchise or account for non-eligible members of the population, such as resident non-citizens (the voting eligible population - VEP - would capture these discrepancies but it is very hard to achieve the data required to measure VEP). It is intended as indicative only. For elections held between 1945 and 2001, most estimates of the VAP data are based on the latest census data report in the Demographic Yearbook 1998. This data is produced by the Population Division of the UN Department of Economic and Social Affairs. Estimates for Barbados, the Central African Republic and Niger are based on census data reported in the Demographic Yearbook 1996. Estimates for Albania, Djibouti, Ghana, Guinea, Guyana, Côte d'Ivoire, Samoa, Tanzania, and Togo are based on the medium variant population estimate in World Population Prospects: the 1998 Revision Volume II. The following countries were not included in the statistics produced by the UN Department for Economic and Social Affairs: Anguilla, Fiji, Grenada, Nauru and Palau. For these countries the CIA World Factbook has been used. In all cases the population data selected is either that for the election year or the latest reported before the election year. In the latter case the growth rates presented in table A11 of World Population Prospects: the 1998 Revision Volume 1 were applied to form an estimated population for the election year. For elections held 2002 and onwards the population figures are based on data from the International Database of the U.S. Census Bureau. For all election years, the data was then adjusted to remove population under the age of 18. The result forms our estimated voting age population. Again, the VAP figures are estimates and should be treated as such.",Chile_2021/1370,"The following may vote indistinctly for the candidates for general conventions of their district or indigenous candidates or candidates of their own town: a) the citizens identified by the Electoral Service as indigenous voters in accordance with the preceding paragraph; b) Citizens who, not appearing on said list, identify themselves as indigenous voters prior to the day of the election, obtaining an authorization from the Electoral Service for: 1.- proving their status as indigenous through a certificate from the National Development Corporation Indigenous who demonstrates their quality as such, or 2.- a sworn statement, prepared by the Electoral Service, where it is expressly indicated that the person declares that they meet any of the conditions established by law No. 19,253 to obtain indigenous status, granted before the following ministers of faith: notaries, municipal secretaries or the official to whom they delegate this function, official of the Civil Registry and Identification Service, National Indigenous Development Corporation, or directly before the Electoral Service, by in person or with a password only. The sworn statements may be delivered to the Electoral Service until the forty-fifth day before the election by the interested party, or the information thereof must be submitted to the Electoral Service by the other entities indicated in this subsection. The subsequent accreditation will not proceed in the case of the voters corresponding to the Rapa Nui people.",
Electoral management body (EMB). The organization tasked under the electoral law with responsibility for the conduct of elections. The EMB in most countries consists either of an independent commission appointed for the purpose or of part of a specified government department.,Dominican_Republic_2015/1253,"The Central Electoral Board is an autonomous organ with juridical personality and technical, administrative, budgetary and financial independence, whose principal purpose shall be to organize and direct the electoral assemblies for the celebration of elections and or mechanisms of popular participation established by the present Constitution and the laws. It shall have regulatory ability in the matters that are its responsibility.",
Electoral management body (EMB). The organization tasked under the electoral law with responsibility for the conduct of elections. The EMB in most countries consists either of an independent commission appointed for the purpose or of part of a specified government department.,Cote_DIvoire_2016/190,"The independent Commission responsible for organizing the referendum, the presidential, legislative and local government elections, under the conditions prescribed by law, is an independent administrative authority. A single law determines its responsibilities, its organization and operating procedures.",['ecom']
Electoral management body (EMB). The organization tasked under the electoral law with responsibility for the conduct of elections. The EMB in most countries consists either of an independent commission appointed for the purpose or of part of a specified government department.,India_2016/2580,"a body, whether elected or partly nominated and partly elected, to function as a Legislature for the autonomous State, or",
Electoral management body (EMB). The organization tasked under the electoral law with responsibility for the conduct of elections. The EMB in most countries consists either of an independent commission appointed for the purpose or of part of a specified government department.,Angola_2010/878,"Electoral procedures shall be organised by independent electoral administration bodies whose structure, functions, composition and responsibilities shall be defined by law.",['ecom']
Host country. A country that allows external voting to take place on its territory by electors from another country.,Cape_Verde_1992/883,Voters residing abroad shall be integrated into electoral colleges corresponding to the electoral districts where they are registered.,
Host country. A country that allows external voting to take place on its territory by electors from another country.,Cape_Verde_1992/204,Foreigners who are resident in the national territory may have the right by law to vote in local elections.,
Internal voting. Voting inside a country which is holding an election.,Kenya_2010/5067,National elections.,
Internal voting. Voting inside a country which is holding an election.,Uganda_2017/4478,National elections.,
Internal voting. Voting inside a country which is holding an election.,Malawi_2017/535,is registered as a voter in a constituency.,
Internal voting. Voting inside a country which is holding an election.,Malawi_2017/1053,is registered as a voter in a constituency.,
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Iraq_2005/671,"Regulating issues of citizenship, naturalization, residency, and the right to apply for political asylum.",['citizen']
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Brazil_2017/1719,"nationality, citizenship, and individual, political and electoral rights;",
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Kyrgyz_Republic_2016/445,A citizen shall have rights and bear duties resulting from his/her citizenship.,
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Nicaragua_2014/821,To be in full possession of one’s political and civil rights.,
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Nicaragua_2014/908,To be in full possession of one’s civil and political rights;,
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Nicaragua_2014/979,To be in full possession of one’s civil and political rights.,
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Mexico_2015/1445,"To be a Mexican citizen by birth, with legal capacity to exercise his political and civil rights.",
"Multiple citizenship. The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Ukraine_2019/488,"citizenship, the legal personality of citizens, the status of foreigners and stateless persons;",['citizen']
"Non-refoulement. The principle in the 1951 Convention Relating to the Status of Refugees that ‘No Contracting State shall expel or return (“refouler”) a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social group or political opinion’.",German_Federal_Republic_2014/135,"Paragraph (1) of this Article may not be invoked by a person who enters the federal territory from a member state of the European Communities or from another third state in which application of the Convention Relating to the Status of Refugees and of the Convention for the Protection of Human Rights and Fundamental Freedoms is assured. The states outside the European Communities to which the criteria of the first sentence of this paragraph apply shall be specified by a law requiring the consent of the Bundesrat. In the cases specified in the first sentence of this paragraph, measures to terminate an applicant's stay may be implemented without regard to any legal challenge that may have been instituted against them.",['intrght']
"Non-refoulement. The principle in the 1951 Convention Relating to the Status of Refugees that ‘No Contracting State shall expel or return (“refouler”) a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social group or political opinion’.",Bosnia_Herzegovina_2009/73,"All refugees and displaced persons have the right freely to return to their homes of origin. They have the right, in accordance with Annex 7 to the General Framework Agreement, to have restored to them property of which they were deprived in the course of hostilities since 1991 and to be compensated for any such property that cannot be restored to them. Any commitments or statements relating to such property made under duress are null and void.",
Polling station. A venue established for the purpose of polling and controlled by staff of the electoral management body.,Mexico_2015/828,Count and scrutiny for the election of the local executive power;,
Remote e-voting. A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,New_Zealand_2014/7532,"No scrutineer or other official or unofficial person shall communicate with any voter in a polling place either before or after the voter has given his or her vote, except only the issuing officer (with an interpreter if necessary), who may ask the questions he or she is authorised to put, and give such general directions as may assist any voter to give his or her vote, and in particular may on request inform a voter orally of the names of—",
Remote e-voting. A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,New_Zealand_2014/8427,"communicate at any time to any person any information obtained in a polling place as to the candidate for whom or the party for which any voter at the polling place is about to vote or has voted, or as to the consecutive number on the ballot paper given to any voter at the polling place.",
Remote e-voting. A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,New_Zealand_2014/10297,"gives any money or procures any office to or for any voter, or to or for any other person on behalf of any voter, or to or for any other person, in order to induce any voter to vote or refrain from voting; or",
Remote e-voting. A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,New_Zealand_2014/10318,"A voter commits the offence of bribery if before or during an election he or she directly or indirectly, by himself or herself or by any other person on his or her behalf, receives, or agrees or contracts for, any money, gift, loan, or valuable consideration, office, place, or employment for himself or herself or for any other person for voting or agreeing to vote or for refraining or agreeing to refrain from voting.",
Remote e-voting. A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,Sweden_2012/2321,"A vote may be taken by having the members rise in their places. If the Speaker finds that the outcome of a vote taken by having the members rise in their places still leaves room for doubt, or if a member calls for a count, a new vote shall be taken using the vote-recording machine or, when this cannot be used, by means of a call of names.",
Remote e-voting. A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,Democratic_Republic_of_the_Congo_2011/652,"The votes are cast either by roll call and audible voice [haute voix], or by raising the hand, or by sitting and standing, either by secret paper ballot, or by electronic procedure. On the whole text of a law, the vote takes place by roll call and audible voice. The votes may equally be cast by a technical procedure providing more guarantees.",
Resident. A person who lives legally in a country on a long-term basis.,Kenya_2010/1239,"any person who has been made a citizen of another country by operation of that country's law, without ability to opt out.",
Resident. A person who lives legally in a country on a long-term basis.,Cuba_2019/1245,Those who do not meet the requirements for residency in the country as prescribed in the law.,
